"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.06.2025","118,500","124,250","126,500","117,750","7,74M","-4,63%"
"27.06.2025","124,250","122,750","125,500","122,000","1,82M","0,20%"
"26.06.2025","124,000","123,750","126,750","122,500","3,08M","0,20%"
"25.06.2025","123,750","126,000","127,500","122,250","3,52M","-2,56%"
"24.06.2025","127,000","123,250","129,500","123,250","4,86M","4,10%"
"23.06.2025","122,000","130,000","130,000","121,000","5,82M","-6,15%"
"19.06.2025","130,000","130,000","132,250","128,000","2,73M","0,00%"
"18.06.2025","130,000","132,000","134,000","128,250","3,08M","-1,89%"
"17.06.2025","132,500","138,000","138,250","131,750","5,61M","-4,16%"
"13.06.2025","138,250","146,000","148,500","137,750","3,32M","-5,15%"
"12.06.2025","145,750","146,500","150,000","142,500","2,77M","1,22%"
"11.06.2025","144,000","148,500","150,000","143,000","2,34M","-1,54%"
"10.06.2025","146,250","143,500","149,750","139,750","3,29M","1,92%"
"09.06.2025","143,500","148,750","148,750","143,000","1,71M","-3,20%"
"06.06.2025","148,250","145,250","151,000","143,000","3,50M","2,07%"
"05.06.2025","145,250","150,000","151,750","144,000","2,79M","-3,01%"
"04.06.2025","149,750","147,750","153,000","144,000","6,05M","1,35%"
"03.06.2025","147,750","143,000","151,500","136,000","6,20M","3,14%"
"02.06.2025","143,250","155,000","156,500","142,750","7,39M","-7,58%"
"30.05.2025","155,000","159,000","159,000","153,750","3,81M","-2,67%"
"29.05.2025","159,250","166,750","167,500","158,000","6,08M","-4,50%"
"28.05.2025","166,750","168,500","169,750","165,250","6,05M","-2,49%"
"27.05.2025","171,000","167,000","172,000","163,500","4,15M","2,09%"
"26.05.2025","167,500","169,000","169,000","164,750","2,41M","1,52%"
"23.05.2025","165,000","164,000","170,000","162,000","3,28M","0,76%"
"22.05.2025","163,750","163,000","166,250","161,500","4,22M","0,61%"
"21.05.2025","162,750","174,500","177,000","161,250","5,19M","-5,79%"
"20.05.2025","172,750","173,250","175,500","169,250","4,29M","0,00%"
"19.05.2025","172,750","172,000","178,500","168,000","4,85M","1,62%"
"16.05.2025","170,000","175,000","179,750","169,000","4,90M","-2,44%"
"15.05.2025","174,250","173,500","182,750","168,500","8,84M","0,29%"
"14.05.2025","173,750","166,000","179,000","161,000","19,02M","8,93%"
"13.05.2025","159,500","143,250","160,000","142,000","11,36M","11,34%"
"12.05.2025","143,250","138,500","145,000","137,000","4,20M","6,08%"
"09.05.2025","135,045","133,552","138,278","132,558","3,41M","1,12%"
"08.05.2025","133,552","136,288","137,532","131,065","5,39M","-1,83%"
"07.05.2025","136,039","143,252","144,247","134,547","3,59M","-4,87%"
"06.05.2025","143,003","135,045","143,749","132,806","4,92M","6,88%"
"05.05.2025","133,801","127,335","135,293","124,848","9,73M","2,87%"
"30.04.2025","130,071","135,045","135,293","129,076","3,34M","-3,86%"
"29.04.2025","135,293","134,796","142,754","133,304","3,98M","-1,45%"
"28.04.2025","137,283","139,273","139,273","134,299","2,45M","-1,25%"
"25.04.2025","139,024","145,490","145,739","137,780","3,43M","-4,44%"
"24.04.2025","145,490","148,723","154,443","145,241","3,32M","-2,17%"
"23.04.2025","148,723","144,744","150,464","142,754","7,79M","4,91%"
"22.04.2025","141,760","133,304","143,003","133,304","3,31M","7,55%"
"21.04.2025","131,812","143,252","143,252","131,314","3,46M","-7,83%"
"16.04.2025","143,003","157,925","160,163","142,008","6,23M","-9,16%"
"15.04.2025","157,428","161,656","166,132","154,195","3,93M","-2,76%"
"14.04.2025","161,904","168,122","168,619","158,174","3,58M","4,33%"
"11.04.2025","155,189","156,682","166,132","153,200","4,80M","1,13%"
"10.04.2025","153,449","149,221","164,143","141,262","3,50M","3,52%"
"09.04.2025","148,226","134,299","150,215","124,351","5,57M","8,36%"
"08.04.2025","136,786","152,205","158,174","134,299","4,02M","-6,46%"
"07.04.2025","146,236","143,749","152,205","143,749","4,88M","-4,23%"
"04.04.2025","152,702","163,397","163,397","151,708","4,85M","-9,97%"
"03.04.2025","169,614","177,075","178,070","169,117","2,39M","-6,19%"
"01.04.2025","180,806","181,054","190,008","178,070","1,08M","1,11%"
"31.03.2025","178,816","182,049","183,790","172,847","2,77M","-2,44%"
"28.03.2025","183,293","187,769","187,769","181,303","1,50M","-2,51%"
"27.03.2025","188,018","189,261","194,982","185,034","3,16M","-0,26%"
"26.03.2025","188,515","193,738","195,479","184,039","3,19M","-2,07%"
"25.03.2025","192,495","183,044","195,976","183,044","5,48M","4,88%"
"21.03.2025","183,541","174,091","185,034","171,604","4,16M","6,03%"
"20.03.2025","173,096","170,111","176,080","166,630","4,94M","1,90%"
"19.03.2025","169,863","164,143","171,604","163,148","2,38M","4,59%"
"18.03.2025","162,402","167,127","167,127","161,407","2,85M","-3,55%"
"17.03.2025","168,371","162,402","170,858","159,666","2,84M","3,68%"
"14.03.2025","162,402","156,184","162,899","156,184","4,02M","5,15%"
"13.03.2025","154,443","158,920","160,661","152,951","5,58M","-3,27%"
"12.03.2025","159,666","158,174","162,650","154,941","5,45M","2,23%"
"11.03.2025","156,184","164,143","165,137","151,210","10,64M","-3,53%"
"10.03.2025","161,904","170,111","172,101","160,412","3,34M","-5,92%"
"07.03.2025","172,101","172,350","176,578","169,365","3,90M","-0,14%"
"06.03.2025","172,350","172,847","177,573","171,106","2,74M","0,14%"
"05.03.2025","172,101","168,868","174,588","164,143","5,12M","1,91%"
"28.02.2025","168,868","172,847","176,578","164,143","4,92M","-0,59%"
"27.02.2025","169,863","181,054","183,044","166,381","7,61M","-6,05%"
"26.02.2025","180,806","189,013","189,013","179,065","3,30M","-3,20%"
"25.02.2025","186,774","194,484","195,728","184,039","5,68M","-4,21%"
"24.02.2025","194,982","201,199","201,199","192,992","2,12M","-1,26%"
"21.02.2025","197,469","202,443","205,924","196,971","4,63M","-2,22%"
"20.02.2025","201,945","201,448","203,935","196,971","3,20M","0,37%"
"19.02.2025","201,199","204,930","204,930","199,956","4,09M","-0,25%"
"18.02.2025","201,697","199,956","208,909","199,210","6,72M","0,75%"
"17.02.2025","200,204","208,660","208,660","198,961","5,06M","-6,94%"
"14.02.2025","215,126","217,862","218,608","208,909","2,58M","1,05%"
"13.02.2025","212,888","198,961","213,385","198,961","3,29M","7,00%"
"12.02.2025","198,961","198,961","201,945","185,034","5,74M","0,50%"
"11.02.2025","197,966","209,158","211,396","197,469","6,41M","-5,80%"
"10.02.2025","210,152","216,867","217,365","209,158","3,78M","-3,21%"
"07.02.2025","217,116","222,836","224,826","213,883","2,82M","-2,24%"
"06.02.2025","222,090","225,821","227,313","221,344","2,41M","-0,89%"
"05.02.2025","224,080","227,313","228,308","222,836","1,64M","-0,99%"
"04.02.2025","226,318","225,821","230,546","224,080","2,27M","0,66%"
"03.02.2025","224,826","231,789","231,789","223,085","2,41M","-3,62%"
"31.01.2025","233,282","237,758","240,494","232,784","1,32M","-1,88%"
"30.01.2025","237,758","236,763","241,489","233,779","2,12M","0,53%"
"29.01.2025","236,515","229,054","238,753","229,054","1,48M","2,04%"
"28.01.2025","231,789","225,821","232,287","224,826","2,48M","2,53%"
"27.01.2025","226,069","232,784","236,763","222,836","2,33M","-2,26%"
"24.01.2025","231,292","239,748","245,717","229,551","3,18M","-3,43%"
"23.01.2025","239,499","243,727","249,696","237,509","1,60M","-2,63%"
"22.01.2025","245,965","250,193","258,649","243,727","3,31M","-1,69%"
"21.01.2025","250,193","238,504","251,685","238,256","2,97M","5,23%"
"20.01.2025","237,758","225,821","241,737","225,821","3,26M","5,75%"
"17.01.2025","224,826","232,784","236,763","221,841","4,36M","-3,00%"
"16.01.2025","231,789","239,748","246,463","231,043","3,39M","-4,80%"
"15.01.2025","243,478","251,685","255,167","239,250","3,74M","-3,26%"
"14.01.2025","251,685","251,188","258,649","247,706","2,98M","2,22%"
"13.01.2025","246,214","275,063","275,063","240,245","4,51M","-9,34%"
"10.01.2025","271,581","282,027","284,514","270,587","2,01M","-2,85%"
"09.01.2025","279,540","276,556","282,524","272,576","2,02M","1,26%"
"08.01.2025","276,058","282,524","283,022","270,587","3,82M","-1,60%"
"07.01.2025","280,535","272,576","283,519","270,089","6,49M","3,11%"
"06.01.2025","272,079","271,581","277,550","270,587","4,10M","0,37%"
"03.01.2025","271,084","259,146","272,079","258,649","7,76M","4,61%"
"02.01.2025","259,146","248,204","259,644","245,717","4,66M","4,28%"
"31.12.2024","248,500","256,000","264,000","246,750","2,57M","0,52%"
"30.12.2024","247,209","254,670","262,628","245,468","2,57M","-3,50%"
"27.12.2024","256,162","261,633","263,623","252,680","3,37M","-2,09%"
"26.12.2024","261,633","256,659","262,628","249,198","6,37M","1,94%"
"24.12.2024","256,659","248,452","258,152","244,970","2,88M","4,03%"
"23.12.2024","246,711","245,717","248,452","239,748","3,47M","1,12%"
"20.12.2024","243,976","247,955","248,204","237,758","3,75M","-1,01%"
"19.12.2024","246,463","248,701","254,172","238,753","4,66M","-0,90%"
"18.12.2024","248,701","254,670","258,649","248,701","4,47M","-1,77%"
"17.12.2024","253,178","250,193","254,172","248,701","5,43M","1,19%"
"16.12.2024","250,193","244,722","251,685","244,722","6,10M","2,44%"
"13.12.2024","244,224","237,758","245,717","234,774","8,62M","4,03%"
"12.12.2024","234,774","225,323","235,520","221,841","6,99M","4,42%"
"11.12.2024","224,826","227,313","228,556","211,893","7,11M","-1,42%"
"10.12.2024","228,059","230,795","230,795","224,826","2,65M","-0,11%"
"09.12.2024","228,308","228,556","230,297","222,339","4,81M","1,44%"
"06.12.2024","225,074","229,800","230,546","222,339","3,64M","-0,88%"
"05.12.2024","227,064","222,836","228,805","220,349","5,21M","2,13%"
"04.12.2024","222,339","233,779","233,779","220,349","9,19M","-4,28%"
"03.12.2024","232,287","237,758","238,753","220,349","8,48M","-1,68%"
"02.12.2024","236,266","241,737","245,468","232,287","8,37M","-2,46%"
"29.11.2024","242,235","244,722","248,204","238,753","5,47M","-1,02%"
"28.11.2024","244,722","248,701","250,691","238,753","5,71M","-1,50%"
"27.11.2024","248,452","263,623","266,607","246,463","7,35M","-6,46%"
"26.11.2024","265,613","265,613","271,581","260,639","4,95M","0,00%"
"25.11.2024","265,613","262,628","268,100","255,167","3,77M","1,14%"
"22.11.2024","262,628","243,727","263,126","241,240","6,06M","7,21%"
"21.11.2024","244,970","247,209","251,188","243,727","3,35M","-1,01%"
"20.11.2024","247,457","251,685","252,680","244,722","3,27M","-0,90%"
"19.11.2024","249,696","256,659","262,628","247,706","3,22M","-1,18%"
"15.11.2024","252,680","250,691","253,178","248,701","4,27M","1,91%"
"14.11.2024","247,955","244,722","250,691","241,737","3,92M","1,32%"
"13.11.2024","244,722","248,701","252,680","240,991","4,33M","-1,80%"
"12.11.2024","249,198","259,644","260,639","239,748","7,27M","-4,02%"
"11.11.2024","259,644","263,623","263,623","255,665","1,93M","-1,32%"
"08.11.2024","263,126","270,587","274,566","251,685","3,70M","-2,40%"
"07.11.2024","269,592","262,628","271,581","260,639","4,98M","3,83%"
"06.11.2024","259,644","253,675","261,633","251,685","5,90M","3,98%"
"05.11.2024","249,696","250,691","255,665","246,960","2,76M","-0,40%"
"04.11.2024","250,691","246,711","251,188","243,727","2,38M","1,92%"
"01.11.2024","245,965","243,230","247,457","240,245","2,61M","2,70%"
"31.10.2024","239,499","243,727","243,727","238,007","1,45M","-0,52%"
"30.10.2024","240,743","239,748","243,230","237,012","1,21M","0,62%"
"29.10.2024","239,250","240,743","243,478","238,256","2,28M","-0,31%"
"28.10.2024","239,996","251,685","254,670","239,002","3,73M","-4,08%"
"25.10.2024","250,193","238,504","251,685","235,769","4,72M","5,67%"
"24.10.2024","236,763","234,774","239,748","230,795","4,80M","0,85%"
"23.10.2024","234,774","233,779","237,261","220,100","3,79M","-1,46%"
"22.10.2024","238,256","243,727","246,711","234,028","4,27M","-3,13%"
"21.10.2024","245,965","244,722","249,696","240,743","2,89M","0,82%"
"18.10.2024","243,976","248,701","250,691","239,250","2,78M","-1,31%"
"17.10.2024","247,209","246,711","252,680","240,743","3,08M","1,12%"
"16.10.2024","244,473","250,691","252,183","243,727","3,22M","-2,48%"
"15.10.2024","250,691","253,675","256,659","249,696","3,13M","-2,14%"
"14.10.2024","256,162","256,162","258,649","251,685","2,15M","0,98%"
"10.10.2024","253,675","254,172","259,644","250,193","2,54M","-0,39%"
"09.10.2024","254,670","258,649","266,110","252,680","3,80M","-1,92%"
"08.10.2024","259,644","262,628","265,115","256,162","1,50M","-0,95%"
"07.10.2024","262,131","265,613","271,084","257,654","1,96M","-2,04%"
"04.10.2024","267,602","266,607","268,597","259,644","2,25M","0,37%"
"03.10.2024","266,607","267,602","267,602","259,146","1,75M","1,90%"
"02.10.2024","261,633","260,639","262,628","246,463","1,75M","1,35%"
"01.10.2024","258,152","252,680","259,644","244,224","6,19M","2,37%"
"30.09.2024","252,183","263,126","267,602","251,188","4,21M","-3,98%"
"27.09.2024","262,628","251,685","263,126","245,717","4,21M","5,18%"
"26.09.2024","249,696","259,644","260,639","246,711","5,94M","-3,65%"
"25.09.2024","259,146","264,618","267,105","256,659","5,48M","-2,98%"
"24.09.2024","267,105","276,556","276,556","255,665","3,87M","-3,42%"
"23.09.2024","276,556","280,535","282,524","274,069","1,55M","-1,24%"
"20.09.2024","280,037","281,032","281,530","277,550","1,50M","0,18%"
"19.09.2024","279,540","278,545","284,514","277,550","2,52M","0,36%"
"18.09.2024","278,545","279,540","282,524","274,069","4,21M","-0,36%"
"17.09.2024","279,540","281,032","281,530","272,576","2,06M","0,18%"
"16.09.2024","279,043","281,032","283,519","276,556","2,96M","0,00%"
"13.09.2024","279,043","280,535","282,524","275,561","2,31M","0,36%"
"12.09.2024","278,048","280,037","283,519","272,576","3,36M","-0,53%"
"11.09.2024","279,540","278,545","285,509","278,545","3,45M","0,00%"
"10.09.2024","279,540","288,493","288,493","276,556","2,78M","-2,26%"
"09.09.2024","286,006","280,535","289,985","280,535","2,96M","1,95%"
"06.09.2024","280,535","288,493","291,478","276,556","3,08M","-2,08%"
"05.09.2024","286,504","281,530","290,980","276,556","3,91M","0,88%"
"04.09.2024","284,017","285,011","296,452","279,540","6,53M","-0,35%"
"03.09.2024","285,011","290,980","299,933","275,561","6,08M","-2,05%"
"02.09.2024","290,980","278,545","293,467","277,053","4,81M","4,09%"
"30.08.2024","279,540","282,524","286,006","268,597","3,91M","1,08%"
"29.08.2024","276,556","265,613","277,550","265,613","7,17M","4,51%"
"28.08.2024","264,618","263,623","270,089","261,633","4,89M","1,14%"
"27.08.2024","261,633","254,172","262,131","247,706","3,52M","2,94%"
"26.08.2024","254,172","252,680","256,162","251,188","2,73M","1,19%"
"23.08.2024","251,188","245,717","251,685","245,717","2,94M","2,12%"
"22.08.2024","245,965","244,722","248,452","237,758","4,11M","1,54%"
"21.08.2024","242,235","244,722","245,717","239,002","2,75M","-0,71%"
"20.08.2024","243,976","238,753","244,473","235,022","3,45M","2,19%"
"19.08.2024","238,753","239,002","241,737","235,769","3,36M","0,21%"
"16.08.2024","238,256","230,795","238,753","230,297","3,53M","3,57%"
"15.08.2024","230,048","219,852","234,028","219,852","3,78M","1,98%"
"14.08.2024","225,572","230,795","235,271","223,831","3,72M","-1,73%"
"13.08.2024","229,551","236,515","240,743","224,826","3,51M","-2,94%"
"12.08.2024","236,515","229,800","239,250","229,800","4,65M","4,28%"
"09.08.2024","226,815","218,857","229,302","213,883","4,48M","4,11%"
"08.08.2024","217,862","211,893","218,359","211,893","2,86M","4,29%"
"07.08.2024","208,909","213,883","216,867","203,935","3,06M","-0,94%"
"06.08.2024","210,898","203,935","212,142","203,935","3,31M","6,27%"
"05.08.2024","198,463","199,210","208,411","179,065","6,42M","-5,56%"
"02.08.2024","210,152","223,831","223,831","208,909","2,71M","-6,32%"
"01.08.2024","224,328","226,069","231,789","215,872","3,44M","-0,44%"
"31.07.2024","225,323","213,883","225,821","211,396","4,17M","7,86%"
"30.07.2024","208,909","226,815","228,805","207,417","8,07M","-9,48%"
"29.07.2024","230,795","244,970","250,193","229,054","3,69M","-5,79%"
"26.07.2024","244,970","238,753","245,717","238,753","2,49M","3,03%"
"25.07.2024","237,758","235,769","242,732","219,852","3,64M","1,81%"
"24.07.2024","233,530","249,696","253,178","231,043","4,19M","-6,47%"
"23.07.2024","249,696","246,711","258,649","242,732","5,22M","2,76%"
"22.07.2024","242,981","235,769","243,727","231,789","4,73M","3,61%"
"19.07.2024","234,525","231,789","235,520","229,800","3,91M","2,61%"
"18.07.2024","228,556","228,059","230,795","220,846","3,11M","1,77%"
"17.07.2024","224,577","223,582","227,810","215,872","3,32M","1,57%"
"16.07.2024","221,095","205,924","222,836","189,013","4,94M","7,50%"
"15.07.2024","205,676","228,059","228,059","201,199","4,29M","-9,81%"
"12.07.2024","228,059","219,852","229,302","218,111","3,44M","3,73%"
"11.07.2024","219,852","222,836","222,836","213,883","3,73M","-1,67%"
"10.07.2024","223,582","223,831","227,810","213,883","3,38M","1,19%"
"08.07.2024","220,946","221,841","231,789","217,862","4,51M","0,45%"
"05.07.2024","219,951","209,904","223,831","208,909","5,04M","5,44%"
"04.07.2024","208,610","200,950","211,495","198,961","3,70M","4,56%"
"03.07.2024","199,508","196,971","200,453","191,997","3,87M","2,45%"
"02.07.2024","194,733","193,987","195,678","185,034","3,61M","0,77%"
"01.07.2024","193,241","191,997","195,976","187,023","4,08M","1,81%"
"28.06.2024","189,809","192,992","194,484","186,028","2,93M","-0,65%"
"27.06.2024","191,052","195,976","203,935","180,060","6,13M","-2,19%"
"26.06.2024","195,330","187,123","196,971","181,552","4,59M","4,25%"
"25.06.2024","187,371","177,821","192,097","177,821","6,70M","5,52%"
"24.06.2024","177,573","167,873","178,816","166,132","4,25M","5,84%"
"19.06.2024","167,774","164,143","169,117","156,682","2,93M","2,84%"
"18.06.2024","163,148","164,143","167,028","159,268","1,89M","-0,97%"
"14.06.2024","164,740","167,823","169,117","159,417","2,54M","-1,25%"
"13.06.2024","166,829","168,619","173,096","162,501","5,12M","2,07%"
"12.06.2024","163,446","159,169","163,993","157,179","4,69M","3,11%"
"11.06.2024","158,522","156,134","159,169","154,891","3,99M","2,57%"
"10.06.2024","154,543","149,718","155,189","149,221","1,98M","3,46%"
"07.06.2024","149,370","144,694","150,215","143,252","3,04M","3,62%"
"06.06.2024","144,147","150,713","151,111","141,760","4,06M","-4,36%"
"05.06.2024","150,713","149,221","153,598","147,231","4,37M","-1,97%"
"04.06.2024","153,747","160,760","163,148","153,200","2,70M","-4,36%"
"03.06.2024","160,760","161,954","161,954","156,881","2,33M","-0,34%"
"31.05.2024","161,307","164,292","166,580","157,179","6,48M","-2,17%"
"30.05.2024","164,889","162,103","168,122","161,208","5,30M","2,13%"
"29.05.2024","161,457","163,148","163,148","157,179","2,96M","-0,46%"
"28.05.2024","162,203","160,163","163,148","152,951","6,15M","2,35%"
"27.05.2024","158,472","152,205","169,117","149,022","5,79M","6,88%"
"24.05.2024","148,276","140,267","148,972","139,571","5,45M","6,01%"
"23.05.2024","139,869","138,278","141,163","136,935","2,52M","1,33%"
"22.05.2024","138,029","141,262","141,262","137,780","2,68M","-0,11%"
"21.05.2024","138,178","136,288","139,223","136,288","5,25M","1,98%"
"20.05.2024","135,492","132,309","135,691","130,518","3,12M","1,68%"
"17.05.2024","133,254","134,597","135,194","131,414","1,96M","-0,81%"
"16.05.2024","134,348","134,299","136,288","130,319","2,83M","0,07%"
"15.05.2024","134,249","133,304","137,034","129,325","8,47M","-0,26%"
"14.05.2024","134,597","130,817","138,775","128,330","14,57M","4,40%"
"13.05.2024","128,927","121,366","133,254","112,413","4,00M","8,05%"
"10.05.2024","119,327","120,869","122,361","118,382","2,42M","-0,99%"
"09.05.2024","120,521","118,382","121,068","115,895","5,22M","2,63%"
"08.05.2024","117,437","116,392","117,785","114,104","5,64M","2,83%"
"07.05.2024","114,203","116,392","117,685","112,413","3,89M","-0,78%"
"06.05.2024","115,099","116,293","116,392","108,682","2,93M","0,17%"
"03.05.2024","114,900","112,413","115,546","112,413","3,24M","1,76%"
"02.05.2024","112,910","110,374","114,402","108,235","4,87M","2,85%"
"30.04.2024","109,777","111,915","112,413","109,428","2,62M","-0,23%"
"29.04.2024","110,025","109,180","110,871","106,941","1,91M","1,14%"
"26.04.2024","108,782","108,185","109,926","108,185","1,84M","0,55%"
"25.04.2024","108,185","104,952","109,428","102,465","1,44M","4,57%"
"24.04.2024","103,460","106,444","106,941","102,316","1,70M","-3,17%"
"23.04.2024","106,842","111,418","113,408","104,454","2,20M","-3,37%"
"22.04.2024","110,572","108,434","111,269","106,941","2,70M","4,02%"
"19.04.2024","106,295","102,465","108,235","102,266","2,79M","3,99%"
"18.04.2024","102,216","103,907","105,399","101,719","2,11M","-0,05%"
"17.04.2024","102,266","106,941","107,439","100,475","1,72M","-4,28%"
"16.04.2024","106,842","109,379","109,379","104,504","2,57M","-2,32%"
"15.04.2024","109,379","112,413","115,149","103,957","2,75M","-4,27%"
"12.04.2024","114,253","118,382","118,879","113,408","1,81M","-1,67%"
"11.04.2024","116,193","110,324","116,641","110,025","3,76M","5,08%"
"10.04.2024","110,572","114,402","114,402","108,732","2,20M","-2,93%"
"09.04.2024","113,905","107,439","115,895","106,941","6,00M","6,26%"
"08.04.2024","107,190","105,947","107,439","103,460","2,73M","1,32%"
"05.04.2024","105,797","106,146","108,434","103,460","3,97M","0,05%"
"04.04.2024","105,748","101,918","108,334","101,918","5,35M","4,88%"
"03.04.2024","100,823","104,454","104,952","99,480","4,89M","-4,02%"
"27.03.2024","105,051","107,439","108,334","103,211","862,00K","-0,28%"
"26.03.2024","105,350","104,952","107,439","102,017","1,78M","1,19%"
"25.03.2024","104,106","107,190","107,936","103,460","1,97M","-2,79%"
"22.03.2024","107,091","107,439","109,428","104,454","2,51M","-1,42%"
"21.03.2024","108,633","105,449","108,832","102,465","3,73M","3,56%"
"20.03.2024","104,902","103,460","105,250","101,470","3,71M","2,28%"
"19.03.2024","102,564","100,077","105,698","99,829","3,40M","2,43%"
"18.03.2024","100,127","99,480","103,062","97,491","1,95M","1,72%"
"15.03.2024","98,436","95,501","101,371","93,611","2,98M","2,01%"
"14.03.2024","96,496","100,425","100,475","94,506","2,05M","-3,72%"
"13.03.2024","100,227","99,480","101,768","94,506","2,28M","3,17%"
"12.03.2024","97,143","90,527","97,938","90,328","3,08M","7,37%"
"11.03.2024","90,477","93,611","95,004","89,731","1,76M","-3,30%"
"08.03.2024","93,561","93,512","95,402","91,721","950,88K","-0,37%"
"07.03.2024","93,910","97,690","100,475","88,538","2,01M","-3,87%"
"06.03.2024","97,690","98,486","101,470","95,004","1,35M","-0,20%"
"05.03.2024","97,889","106,444","106,444","96,496","1,95M","-6,29%"
"04.03.2024","104,454","108,434","110,423","101,470","2,33M","-0,85%"
"01.03.2024","105,350","101,967","105,449","100,475","3,80M","4,59%"
"29.02.2024","100,724","98,585","102,365","98,038","3,34M","2,12%"
"28.02.2024","98,635","101,967","103,957","94,506","2,78M","-3,27%"
"27.02.2024","101,967","104,653","108,633","101,470","3,89M","-5,00%"
"26.02.2024","107,339","110,871","111,368","103,460","1,77M","-1,55%"
"23.02.2024","109,031","109,478","110,821","104,753","2,22M","-0,32%"
"22.02.2024","109,379","109,478","113,408","106,444","5,25M","-0,18%"
"21.02.2024","109,578","115,895","117,387","107,688","5,37M","-5,85%"
"20.02.2024","116,392","116,840","117,884","113,109","3,29M","-0,21%"
"19.02.2024","116,641","117,437","119,376","112,413","2,68M","-0,68%"
"16.02.2024","117,437","113,408","119,376","108,036","4,05M","3,60%"
"15.02.2024","113,358","117,337","120,371","109,428","5,64M","-1,17%"
"14.02.2024","114,701","110,921","115,895","108,434","3,88M","3,22%"
"09.02.2024","111,120","109,180","113,408","105,449","4,23M","5,63%"
"08.02.2024","105,201","114,303","114,303","99,480","5,01M","-6,58%"
"07.02.2024","112,612","114,402","115,397","112,413","5,90M","-5,86%"
"06.02.2024","119,625","116,691","121,565","115,696","10,73M","3,98%"
"05.02.2024","115,049","109,428","115,397","106,941","5,43M","5,52%"
"02.02.2024","109,031","105,698","113,408","104,703","7,38M","4,23%"
"01.02.2024","104,604","92,517","104,952","91,522","6,77M","13,25%"
"31.01.2024","92,368","89,731","92,517","89,134","5,14M","2,82%"
"30.01.2024","89,831","89,831","90,328","87,543","3,19M","1,23%"
"29.01.2024","88,737","88,637","90,129","88,040","1,86M","-1,49%"
"26.01.2024","90,080","92,019","92,865","88,538","3,85M","-2,53%"
"25.01.2024","92,417","91,025","94,705","91,025","4,58M","0,65%"
"24.01.2024","91,820","90,129","92,019","90,030","2,42M","2,21%"
"23.01.2024","89,831","88,836","91,323","85,951","2,40M","1,12%"
"22.01.2024","88,836","87,543","90,527","87,344","3,71M","1,65%"
"19.01.2024","87,394","87,543","88,836","86,051","4,47M","0,46%"
"18.01.2024","86,996","90,527","91,522","86,647","6,96M","-3,21%"
"17.01.2024","89,881","88,040","91,224","87,543","3,53M","2,09%"
"16.01.2024","88,040","85,951","88,239","84,359","1,82M","2,49%"
"15.01.2024","85,901","86,946","89,532","85,105","2,02M","-1,20%"
"12.01.2024","86,946","88,637","91,124","85,553","2,36M","-1,96%"
"11.01.2024","88,687","90,030","91,323","88,339","4,33M","0,91%"
"10.01.2024","87,891","80,579","88,040","79,684","5,30M","9,89%"
"09.01.2024","79,982","82,569","84,160","79,684","2,35M","-3,19%"
"08.01.2024","82,618","79,087","84,061","78,192","4,63M","4,73%"
"05.01.2024","78,888","77,893","79,087","76,600","2,74M","1,73%"
"04.01.2024","77,545","75,307","77,794","72,621","3,07M","3,04%"
"03.01.2024","75,257","73,417","75,406","72,123","2,99M","2,37%"
"02.01.2024","73,516","73,019","73,665","71,825","1,27M","0,68%"
"29.12.2023","73,019","72,621","73,417","70,183","2,04M","1,38%"
"28.12.2023","72,024","68,741","72,571","66,652","1,86M","3,35%"
"27.12.2023","69,686","72,621","73,417","68,244","2,54M","-3,91%"
"26.12.2023","72,521","72,322","74,461","70,134","3,08M","0,28%"
"22.12.2023","72,322","68,641","73,118","66,652","5,06M","6,99%"
"21.12.2023","67,597","67,945","69,288","66,403","4,30M","1,49%"
"20.12.2023","66,602","67,647","67,647","66,254","2,36M","-0,22%"
"19.12.2023","66,751","65,657","67,647","65,657","4,47M","0,30%"
"18.12.2023","66,552","65,657","67,647","64,165","3,30M","-0,89%"
"15.12.2023","67,149","70,134","70,134","66,154","5,35M","-3,50%"
"14.12.2023","69,587","70,631","71,128","68,641","5,27M","-0,99%"
"13.12.2023","70,283","72,372","73,615","67,647","4,56M","0,43%"
"12.12.2023","69,984","69,636","71,725","67,249","7,30M","1,37%"
"11.12.2023","69,039","68,144","70,631","65,657","5,27M","1,17%"
"07.12.2023","68,244","63,419","68,641","63,419","4,15M","7,61%"
"06.12.2023","63,419","65,657","66,552","62,971","3,18M","-1,39%"
"05.12.2023","64,314","61,678","65,657","61,379","4,35M","4,02%"
"04.12.2023","61,827","63,966","64,613","60,932","2,84M","-2,89%"
"01.12.2023","63,667","63,319","63,866","61,180","3,42M","3,16%"
"30.11.2023","61,716","61,716","62,304","57,797","3,12M","1,61%"
"29.11.2023","60,736","57,797","61,128","57,406","4,15M","6,16%"
"28.11.2023","57,210","60,148","60,736","55,054","4,67M","-4,96%"
"27.11.2023","60,197","62,695","64,655","59,757","7,67M","-5,90%"
"24.11.2023","63,969","63,675","67,104","62,304","4,12M","-0,31%"
"23.11.2023","64,165","62,206","64,410","60,246","1,76M","4,05%"
"22.11.2023","61,667","58,287","64,165","58,287","6,35M","5,89%"
"21.11.2023","58,238","55,838","58,532","53,928","8,71M","20,47%"
"17.11.2023","48,344","48,001","48,883","47,022","2,04M","1,96%"
