"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"17.04.2019","51,750","51,150","52,800","50,700","869,73K","1,07%"
"16.04.2019","51,200","52,950","53,000","51,000","388,88K","0,00%"
"15.04.2019","51,200","50,400","51,700","50,000","556,92K","1,59%"
"12.04.2019","50,400","51,650","52,100","49,700","1,04M","-1,95%"
"11.04.2019","51,400","51,000","51,550","49,500","1,26M","0,10%"
"10.04.2019","51,350","52,700","52,750","50,800","1,28M","-1,34%"
"09.04.2019","52,050","54,500","54,500","50,350","1,61M","-6,22%"
"08.04.2019","55,500","54,100","55,900","53,450","978,84K","5,51%"
"05.04.2019","52,600","50,900","53,950","50,900","855,53K","3,54%"
"04.04.2019","50,800","50,000","51,700","50,000","585,94K","2,42%"
"03.04.2019","49,600","53,000","53,000","49,200","689,00K","-5,43%"
"01.04.2019","52,450","53,000","56,000","52,400","547,15K","-1,04%"
"29.03.2019","53,000","54,500","55,000","52,750","1,06M","-0,93%"
"28.03.2019","53,500","54,000","54,500","52,550","550,31K","0,28%"
"27.03.2019","53,350","52,000","53,950","51,000","953,83K","0,09%"
"26.03.2019","53,300","56,400","57,300","53,200","1,35M","-4,14%"
"25.03.2019","55,600","56,100","57,500","55,000","1,45M","0,63%"
"22.03.2019","55,250","57,500","58,200","54,900","1,36M","-5,56%"
"21.03.2019","58,500","61,000","61,500","58,500","678,36K","-2,90%"
"20.03.2019","60,250","61,700","62,400","59,900","1,09M","-1,87%"
"19.03.2019","61,400","66,000","66,450","60,650","1,70M","-4,21%"
"18.03.2019","64,100","62,900","64,450","61,700","636,81K","5,08%"
"15.03.2019","61,000","61,000","62,600","60,100","1,33M","1,75%"
"14.03.2019","59,950","61,550","61,900","59,150","362,86K","-2,52%"
"13.03.2019","61,500","62,300","63,700","61,050","848,41K","-0,97%"
"12.03.2019","62,100","63,600","63,700","61,650","794,75K","-1,19%"
"11.03.2019","62,850","65,500","66,000","62,050","935,88K","-1,02%"
"08.03.2019","63,500","63,900","66,600","61,550","886,60K","-0,55%"
"07.03.2019","63,850","61,650","65,500","60,500","1,22M","3,82%"
"06.03.2019","61,500","67,000","67,000","61,300","1,36M","-8,55%"
"01.03.2019","67,250","71,000","71,750","65,500","2,61M","-2,75%"
"28.02.2019","69,150","73,000","73,000","68,700","1,08M","-5,27%"
"27.02.2019","73,000","77,000","77,000","72,050","860,09K","-4,20%"
"26.02.2019","76,200","75,000","76,200","73,800","482,65K","0,73%"
"25.02.2019","75,650","79,150","80,450","75,000","1,09M","-3,51%"
"22.02.2019","78,400","75,000","78,400","75,000","1,45M","5,38%"
"21.02.2019","74,400","77,500","77,700","74,300","1,25M","-4,00%"
"20.02.2019","77,500","80,000","81,950","76,000","2,60M","-0,64%"
"19.02.2019","78,000","81,500","81,700","77,600","995,32K","-4,29%"
"18.02.2019","81,500","81,000","81,500","80,000","198,43K","0,00%"
"15.02.2019","81,500","82,000","82,700","80,100","213,38K","-0,37%"
"14.02.2019","81,800","81,750","82,700","79,500","423,30K","0,37%"
"13.02.2019","81,500","84,000","84,900","81,000","337,07K","-2,98%"
"12.02.2019","84,000","81,700","84,550","81,700","469,78K","3,07%"
"11.02.2019","81,500","82,450","83,850","81,200","394,44K","-1,03%"
"08.02.2019","82,350","79,050","82,500","78,050","757,62K","3,72%"
"07.02.2019","79,400","81,000","81,000","77,100","1,34M","-1,85%"
"06.02.2019","80,900","85,000","85,000","80,000","1,02M","-4,26%"
"05.02.2019","84,500","84,950","85,800","82,100","1,26M","0,48%"
"04.02.2019","84,100","80,000","84,700","79,900","1,55M","5,39%"
"01.02.2019","79,800","77,900","80,000","76,350","935,01K","2,31%"
"31.01.2019","78,000","77,550","79,400","75,800","1,57M","1,43%"
"30.01.2019","76,900","74,500","77,500","74,500","1,04M","3,36%"
"29.01.2019","74,400","72,750","74,400","71,500","497,88K","2,20%"
"28.01.2019","72,800","69,550","72,800","67,400","733,42K","4,75%"
"25.01.2019","69,500","70,300","71,500","69,300","421,37K","-1,00%"
"24.01.2019","70,200","70,100","71,800","69,750","617,95K","-0,07%"
"23.01.2019","70,250","69,150","70,850","68,150","448,85K","2,70%"
"22.01.2019","68,400","72,000","72,000","67,850","949,64K","-6,11%"
"21.01.2019","72,850","71,500","73,000","71,000","117,97K","1,96%"
"18.01.2019","71,450","70,500","72,200","69,300","559,08K","2,36%"
"17.01.2019","69,800","69,500","70,200","68,000","451,15K","-0,07%"
"16.01.2019","69,850","70,000","71,900","69,600","464,04K","0,36%"
"15.01.2019","69,600","71,600","71,600","68,500","402,94K","-1,42%"
"14.01.2019","70,600","71,300","71,750","70,100","199,61K","-0,84%"
"11.01.2019","71,200","71,350","71,600","69,700","619,42K","-0,21%"
"10.01.2019","71,350","68,800","71,400","68,000","1,03M","4,01%"
"09.01.2019","68,600","65,800","70,000","65,800","880,37K","4,26%"
"08.01.2019","65,800","67,300","68,800","64,200","423,98K","-2,08%"
"07.01.2019","67,200","66,000","69,200","65,900","1,01M","1,36%"
"04.01.2019","66,300","64,000","67,350","63,700","538,91K","4,91%"
"03.01.2019","63,200","64,500","64,500","62,550","252,02K","-2,09%"
"02.01.2019","64,550","63,050","65,600","63,050","366,01K","2,46%"
