"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"24.09.2019","68,800","70,000","70,500","67,600","62,60K","-3,10%"
"23.09.2019","71,000","74,000","74,000","69,600","24,84K","-5,08%"
"20.09.2019","74,800","76,000","76,000","73,500","10,79K","-1,58%"
"19.09.2019","76,000","74,000","76,000","72,100","26,86K","2,36%"
"18.09.2019","74,250","74,000","75,700","74,000","8,87K","-1,46%"
"17.09.2019","75,350","75,000","76,800","74,000","105,57K","-0,72%"
"16.09.2019","75,900","75,900","78,850","74,500","47,45K","0,00%"
"13.09.2019","75,900","75,000","76,000","72,000","107,44K","2,57%"
"12.09.2019","74,000","71,000","74,100","70,300","86,53K","3,93%"
"11.09.2019","71,200","70,000","71,600","69,800","94,27K","1,71%"
"10.09.2019","70,000","68,950","70,500","68,400","26,90K","1,82%"
"09.09.2019","68,750","71,000","72,500","67,400","102,40K","-1,43%"
"06.09.2019","69,750","68,000","70,000","67,650","58,38K","5,12%"
"05.09.2019","66,350","64,000","66,350","63,000","169,49K","10,22%"
"04.09.2019","60,200","57,800","63,000","57,050","206,60K","3,79%"
"03.09.2019","58,000","66,000","66,000","55,900","150,30K","-10,77%"
"02.09.2019","65,000","64,000","65,000","62,600","31,41K","5,26%"
"30.08.2019","61,750","59,500","63,000","59,500","188,45K","6,01%"
"29.08.2019","58,250","61,000","63,800","56,500","113,95K","-3,72%"
"28.08.2019","60,500","58,800","61,550","58,500","72,93K","8,04%"
"27.08.2019","56,000","59,000","59,350","55,000","195,39K","-7,05%"
"26.08.2019","60,250","60,000","61,600","59,750","74,28K","-0,58%"
"23.08.2019","60,600","65,000","65,150","60,000","670,43K","-5,75%"
"22.08.2019","64,300","62,500","64,300","62,500","64,54K","2,88%"
"21.08.2019","62,500","63,600","63,600","61,500","48,80K","0,24%"
"20.08.2019","62,350","64,800","64,800","60,500","103,47K","-4,08%"
"16.08.2019","65,000","69,000","70,100","64,300","326,40K","-7,14%"
"15.08.2019","70,000","69,000","70,300","65,000","744,19K","6,54%"
"14.08.2019","65,700","72,000","72,000","64,700","634,47K","-8,37%"
"13.08.2019","71,700","71,000","72,650","66,200","660,86K","17,54%"
"12.08.2019","61,000","81,000","81,000","58,500","461,36K","-47,75%"
"09.08.2019","116,750","102,150","116,750","102,150","107,33K","10,40%"
"08.08.2019","105,750","108,000","108,000","103,900","25,66K","-0,24%"
"07.08.2019","106,000","101,000","107,600","100,550","13,06K","1,83%"
"06.08.2019","104,100","104,300","105,250","102,850","10,04K","-0,19%"
"05.08.2019","104,300","106,000","106,000","102,400","44,94K","-3,87%"
"02.08.2019","108,500","104,800","108,500","104,550","13,24K","3,33%"
"01.08.2019","105,000","108,700","108,700","104,500","29,43K","-2,37%"
"31.07.2019","107,550","110,000","111,500","107,000","38,34K","-1,56%"
"30.07.2019","109,250","110,000","110,000","105,900","38,70K","-0,14%"
"29.07.2019","109,400","105,000","109,400","105,000","23,87K","4,19%"
"26.07.2019","105,000","102,000","106,500","102,000","32,18K","2,94%"
"25.07.2019","102,000","103,000","103,000","100,900","5,77K","0,00%"
"24.07.2019","102,000","101,500","103,800","100,000","169,88K","1,59%"
"23.07.2019","100,400","101,000","101,000","97,000","186,36K","-0,59%"
"22.07.2019","101,000","105,000","105,000","100,300","28,31K","-3,26%"
"19.07.2019","104,400","103,950","105,000","102,500","22,87K","0,38%"
"18.07.2019","104,000","104,950","104,950","102,050","8,10K","-1,89%"
"17.07.2019","106,000","105,900","106,000","103,750","50,06K","0,95%"
"16.07.2019","105,000","100,600","105,400","100,600","41,84K","4,27%"
"15.07.2019","100,700","103,700","103,700","100,700","43,01K","-3,68%"
"12.07.2019","104,550","102,050","105,950","102,050","44,58K","2,10%"
"11.07.2019","102,400","101,500","102,850","100,000","106,34K","0,84%"
"10.07.2019","101,550","100,500","101,550","99,000","120,49K","1,55%"
"05.07.2019","100,000","98,000","102,000","98,000","23,14K","2,04%"
"04.07.2019","98,000","97,000","99,000","97,000","0,97K","-0,71%"
"03.07.2019","98,700","101,050","101,050","95,200","33,85K","-2,18%"
"02.07.2019","100,900","100,000","101,450","100,000","23,64K","1,41%"
"01.07.2019","99,500","102,200","102,200","98,050","16,74K","0,30%"
"28.06.2019","99,200","99,000","99,450","96,350","56,70K","-0,55%"
"27.06.2019","99,750","99,000","100,000","96,750","55,49K","1,01%"
"26.06.2019","98,750","96,500","102,000","95,000","75,46K","2,86%"
"25.06.2019","96,000","96,000","96,000","94,500","9,92K","-0,52%"
"24.06.2019","96,500","99,900","99,900","96,100","23,08K","-1,38%"
"21.06.2019","97,850","97,400","97,850","96,500","17,63K","0,62%"
"19.06.2019","97,250","98,250","99,250","97,200","9,90K","-2,02%"
"18.06.2019","99,250","99,450","102,100","99,000","8,93K","-0,25%"
"14.06.2019","99,500","101,750","101,750","98,900","17,27K","-2,16%"
"13.06.2019","101,700","104,000","104,000","96,500","23,74K","-2,68%"
"12.06.2019","104,500","100,000","108,000","100,000","117,86K","6,63%"
"11.06.2019","98,000","94,400","98,000","92,950","20,98K","3,81%"
"10.06.2019","94,400","90,150","96,000","89,500","52,76K","4,89%"
"07.06.2019","90,000","92,500","92,500","90,000","6,38K","-2,17%"
"06.06.2019","92,000","93,000","93,950","91,750","161,39K","-1,08%"
"05.06.2019","93,000","90,000","93,000","89,650","153,46K","3,33%"
"04.06.2019","90,000","88,000","90,500","87,200","20,49K","2,10%"
"03.06.2019","88,150","88,000","91,500","86,650","39,01K","-1,23%"
"31.05.2019","89,250","90,950","91,350","86,650","88,78K","-0,28%"
"30.05.2019","89,500","87,950","90,500","84,550","27,66K","5,85%"
"29.05.2019","84,550","83,950","86,750","80,300","17,11K","2,36%"
"28.05.2019","82,600","89,500","89,500","82,600","40,09K","-6,67%"
"27.05.2019","88,500","87,000","89,000","86,300","7,64K","-0,56%"
"24.05.2019","89,000","85,000","89,500","81,000","38,66K","9,07%"
"23.05.2019","81,600","82,950","82,950","81,500","76,48K","-2,74%"
"22.05.2019","83,900","84,800","84,850","82,500","65,42K","-1,29%"
"21.05.2019","85,000","85,300","86,000","84,000","84,73K","0,00%"
"20.05.2019","85,000","85,300","85,800","84,150","78,28K","-0,12%"
"17.05.2019","85,100","89,000","90,500","85,050","49,66K","-3,84%"
"16.05.2019","88,500","89,100","91,000","88,300","12,42K","0,40%"
"15.05.2019","88,150","87,000","90,500","86,900","79,59K","1,32%"
"14.05.2019","87,000","90,550","91,850","87,000","23,93K","-3,92%"
"13.05.2019","90,550","91,500","91,500","90,550","16,87K","-1,84%"
"10.05.2019","92,250","95,000","97,800","92,000","12,03K","-1,34%"
"09.05.2019","93,500","92,300","94,000","91,000","31,02K","1,08%"
"08.05.2019","92,500","88,700","92,500","86,550","21,08K","4,52%"
"07.05.2019","88,500","93,200","93,200","88,300","59,19K","-4,53%"
"06.05.2019","92,700","94,500","94,500","89,050","76,25K","-1,07%"
"03.05.2019","93,700","92,000","94,250","92,000","49,31K","4,11%"
"02.05.2019","90,000","87,000","90,000","87,000","71,21K","2,27%"
"30.04.2019","88,000","84,750","88,200","83,000","207,67K","1,85%"
"29.04.2019","86,400","87,000","88,300","86,000","157,80K","-5,42%"
"26.04.2019","91,350","84,000","91,400","84,000","286,34K","7,72%"
"25.04.2019","84,800","88,000","88,000","80,100","186,92K","-0,24%"
"24.04.2019","85,000","94,000","94,000","85,000","101,77K","-11,92%"
"23.04.2019","96,500","97,500","97,500","95,100","46,29K","-1,03%"
"22.04.2019","97,500","100,850","100,850","95,000","140,82K","-3,47%"
"17.04.2019","101,000","100,000","101,150","98,600","76,31K","0,00%"
"16.04.2019","101,000","101,300","103,500","99,000","107,03K","0,75%"
"15.04.2019","100,250","94,000","100,800","94,000","62,88K","5,42%"
"12.04.2019","95,100","93,000","95,700","93,000","19,24K","2,26%"
"11.04.2019","93,000","92,050","93,850","92,050","19,00K","-1,01%"
"10.04.2019","93,950","93,950","93,950","92,450","80,69K","-0,05%"
"09.04.2019","94,000","93,500","95,500","93,000","196,84K","-0,63%"
"08.04.2019","94,600","97,000","97,000","94,450","2,64K","-1,61%"
"05.04.2019","96,150","93,150","96,650","93,050","168,77K","3,11%"
"04.04.2019","93,250","93,000","95,000","93,000","17,15K","-1,79%"
"03.04.2019","94,950","95,200","95,200","93,400","72,32K","-0,58%"
"01.04.2019","95,500","96,950","96,950","92,050","72,53K","-1,55%"
"29.03.2019","97,000","98,000","98,000","93,100","80,82K","1,89%"
"28.03.2019","95,200","95,100","96,900","94,500","9,41K","-0,16%"
"27.03.2019","95,350","91,550","95,400","91,550","22,65K","-0,05%"
"26.03.2019","95,400","100,000","100,000","94,000","21,96K","-3,64%"
"25.03.2019","99,000","93,900","99,500","90,850","31,07K","5,32%"
"22.03.2019","94,000","97,000","98,000","93,700","29,13K","-2,59%"
"21.03.2019","96,500","101,600","103,000","96,300","10,58K","-4,46%"
"20.03.2019","101,000","102,500","104,500","100,000","45,37K","-0,98%"
"19.03.2019","102,000","100,000","105,000","100,000","48,91K","2,77%"
"18.03.2019","99,250","101,100","101,800","97,800","15,40K","-1,49%"
"15.03.2019","100,750","96,900","101,100","96,550","42,38K","2,81%"
"14.03.2019","98,000","99,750","99,750","95,500","16,30K","-1,51%"
"13.03.2019","99,500","98,000","101,000","97,800","19,00K","0,51%"
"12.03.2019","99,000","100,300","102,500","99,000","64,28K","-1,30%"
"11.03.2019","100,300","96,500","101,500","96,500","92,22K","3,40%"
"08.03.2019","97,000","90,800","97,000","90,100","82,21K","7,42%"
"07.03.2019","90,300","90,100","92,450","89,000","36,70K","0,11%"
"06.03.2019","90,200","88,050","92,350","87,000","37,72K","2,97%"
"01.03.2019","87,600","87,250","91,000","87,000","11,25K","0,00%"
"28.02.2019","87,600","89,000","90,500","87,500","70,80K","-1,57%"
"27.02.2019","89,000","91,000","91,000","85,700","24,84K","-1,33%"
"26.02.2019","90,200","90,700","90,850","89,450","21,06K","-0,61%"
"25.02.2019","90,750","93,000","93,000","89,550","48,77K","-1,47%"
"22.02.2019","92,100","90,150","93,000","88,700","43,31K","4,30%"
"21.02.2019","88,300","88,200","89,500","87,600","24,87K","1,49%"
"20.02.2019","87,000","85,150","89,950","85,150","64,27K","1,16%"
"19.02.2019","86,000","91,000","91,000","86,000","53,62K","-3,43%"
"18.02.2019","89,050","90,000","90,000","88,600","15,31K","-2,36%"
"15.02.2019","91,200","90,250","91,500","90,000","32,41K","0,77%"
"14.02.2019","90,500","87,150","92,000","87,000","26,36K","3,84%"
"13.02.2019","87,150","91,500","93,000","87,050","39,15K","-4,75%"
"12.02.2019","91,500","90,200","92,500","90,000","44,14K","1,67%"
"11.02.2019","90,000","89,650","91,900","89,500","33,35K","0,56%"
"08.02.2019","89,500","91,150","91,200","88,700","58,12K","-1,65%"
"07.02.2019","91,000","93,600","94,000","89,050","29,03K","-3,09%"
"06.02.2019","93,900","96,000","97,000","93,000","84,66K","-2,19%"
"05.02.2019","96,000","96,000","96,950","95,500","54,01K","0,00%"
"04.02.2019","96,000","94,900","97,500","94,900","31,06K","1,05%"
"01.02.2019","95,000","95,900","98,900","94,250","145,21K","1,60%"
"31.01.2019","93,500","95,000","95,000","92,000","76,10K","-2,09%"
"30.01.2019","95,500","90,100","95,600","90,100","119,90K","3,80%"
"29.01.2019","92,000","92,450","94,550","90,000","47,63K","0,00%"
"28.01.2019","92,000","92,000","93,950","91,150","20,98K","-0,76%"
"25.01.2019","92,700","91,000","95,100","91,000","58,21K","1,87%"
"24.01.2019","91,000","91,650","95,400","91,000","138,65K","-1,09%"
"23.01.2019","92,000","94,800","94,800","90,000","35,47K","-1,29%"
"22.01.2019","93,200","92,800","93,800","91,500","70,52K","0,22%"
"21.01.2019","93,000","96,000","96,500","93,000","10,22K","-2,52%"
"18.01.2019","95,400","93,000","95,900","92,500","55,81K","4,15%"
"17.01.2019","91,600","92,050","95,300","90,250","62,33K","-3,38%"
"16.01.2019","94,800","92,000","96,000","92,000","188,88K","2,88%"
"15.01.2019","92,150","93,000","94,500","92,150","9,85K","-2,90%"
"14.01.2019","94,900","92,500","96,450","90,500","33,22K","1,50%"
"11.01.2019","93,500","96,000","96,400","93,200","40,32K","-3,31%"
"10.01.2019","96,700","93,000","100,000","91,500","73,82K","2,87%"
"09.01.2019","94,000","90,800","95,500","89,200","96,93K","4,44%"
"08.01.2019","90,000","84,000","90,000","84,000","171,98K","6,01%"
"07.01.2019","84,900","82,400","85,500","82,400","71,27K","3,03%"
"04.01.2019","82,400","79,000","83,900","79,000","26,66K","3,65%"
"03.01.2019","79,500","82,000","82,000","79,150","20,26K","-2,75%"
"02.01.2019","81,750","81,000","83,750","80,000","33,13K","1,55%"
